,ID,OCCUPATION_M,supermarket spend in a week
17000,17001,a. Manager,c. $200 to $300
17001,17002,i. Retired,a. Up to $100
17002,17003,a. Manager,c. $200 to $300
17003,17004,n. No Answer,g. No Answer
17004,17005,c. Sales,b. $100 to $200
17005,17006,i. Retired,a. Up to $100
17006,17007,b. Professional,a. Up to $100
17007,17008,i. Retired,c. $200 to $300
17008,17009,h. Machinery operator/driver,b. $100 to $200
17009,17010,f. Technician/trade worker,b. $100 to $200
17010,17011,a. Manager,b. $100 to $200
17011,17012,a. Manager,b. $100 to $200
17012,17013,a. Manager,d. $300 to $400
17013,17014,m. Unemployed,a. Up to $100
17014,17015,b. Professional,a. Up to $100
17015,17016,d. Clerical/administration,b. $100 to $200
17016,17017,a. Manager,b. $100 to $200
17017,17018,b. Professional,b. $100 to $200
17018,17019,b. Professional,b. $100 to $200
17019,17020,l. Home Duties,a. Up to $100
17020,17021,a. Manager,c. $200 to $300
17021,17022,i. Retired,a. Up to $100
17022,17023,m. Unemployed,a. Up to $100
17023,17024,c. Sales,c. $200 to $300
17024,17025,b. Professional,b. $100 to $200
17025,17026,i. Retired,b. $100 to $200
17026,17027,i. Retired,b. $100 to $200
17027,17028,k. Student,b. $100 to $200
17028,17029,i. Retired,b. $100 to $200
17029,17030,c. Sales,c. $200 to $300
17030,17031,e. Self-employed,b. $100 to $200
17031,17032,b. Professional,a. Up to $100
17032,17033,b. Professional,b. $100 to $200
17033,17034,c. Sales,b. $100 to $200
17034,17035,b. Professional,d. $300 to $400
17035,17036,c. Sales,b. $100 to $200
17036,17037,n. No Answer,g. No Answer
17037,17038,c. Sales,b. $100 to $200
17038,17039,e. Self-employed,c. $200 to $300
17039,17040,e. Self-employed,b. $100 to $200
17040,17041,a. Manager,b. $100 to $200
17041,17042,i. Retired,b. $100 to $200
17042,17043,i. Retired,b. $100 to $200
17043,17044,d. Clerical/administration,b. $100 to $200
17044,17045,d. Clerical/administration,b. $100 to $200
17045,17046,d. Clerical/administration,a. Up to $100
17046,17047,f. Technician/trade worker,g. No Answer
17047,17048,n. No Answer,b. $100 to $200
17048,17049,a. Manager,c. $200 to $300
17049,17050,e. Self-employed,c. $200 to $300
17050,17051,d. Clerical/administration,d. $300 to $400
17051,17052,m. Unemployed,b. $100 to $200
17052,17053,b. Professional,b. $100 to $200
17053,17054,l. Home Duties,b. $100 to $200
17054,17055,b. Professional,c. $200 to $300
17055,17056,h. Machinery operator/driver,b. $100 to $200
17056,17057,e. Self-employed,c. $200 to $300
17057,17058,e. Self-employed,a. Up to $100
17058,17059,d. Clerical/administration,b. $100 to $200
17059,17060,e. Self-employed,a. Up to $100
17060,17061,i. Retired,b. $100 to $200
17061,17062,i. Retired,a. Up to $100
17062,17063,e. Self-employed,a. Up to $100
17063,17064,d. Clerical/administration,b. $100 to $200
17064,17065,c. Sales,b. $100 to $200
17065,17066,l. Home Duties,b. $100 to $200
17066,17067,d. Clerical/administration,b. $100 to $200
17067,17068,i. Retired,b. $100 to $200
17068,17069,f. Technician/trade worker,c. $200 to $300
17069,17070,a. Manager,c. $200 to $300
17070,17071,n. No Answer,g. No Answer
17071,17072,b. Professional,c. $200 to $300
17072,17073,i. Retired,a. Up to $100
17073,17074,d. Clerical/administration,a. Up to $100
17074,17075,n. No Answer,c. $200 to $300
17075,17076,a. Manager,a. Up to $100
17076,17077,b. Professional,c. $200 to $300
17077,17078,a. Manager,b. $100 to $200
17078,17079,i. Retired,b. $100 to $200
17079,17080,n. No Answer,b. $100 to $200
17080,17081,d. Clerical/administration,a. Up to $100
17081,17082,a. Manager,a. Up to $100
17082,17083,f. Technician/trade worker,b. $100 to $200
17083,17084,a. Manager,e. $400 to $500
17084,17085,g. Labourer,b. $100 to $200
17085,17086,b. Professional,b. $100 to $200
17086,17087,a. Manager,b. $100 to $200
17087,17088,f. Technician/trade worker,c. $200 to $300
17088,17089,j. Community/personal,c. $200 to $300
17089,17090,i. Retired,a. Up to $100
17090,17091,j. Community/personal,b. $100 to $200
17091,17092,i. Retired,a. Up to $100
17092,17093,i. Retired,b. $100 to $200
17093,17094,i. Retired,b. $100 to $200
17094,17095,i. Retired,b. $100 to $200
17095,17096,b. Professional,c. $200 to $300
17096,17097,b. Professional,d. $300 to $400
17097,17098,i. Retired,a. Up to $100
17098,17099,i. Retired,a. Up to $100
17099,17100,c. Sales,b. $100 to $200
17100,17101,d. Clerical/administration,c. $200 to $300
17101,17102,b. Professional,b. $100 to $200
17102,17103,i. Retired,b. $100 to $200
17103,17104,g. Labourer,b. $100 to $200
17104,17105,b. Professional,b. $100 to $200
17105,17106,d. Clerical/administration,b. $100 to $200
17106,17107,d. Clerical/administration,c. $200 to $300
17107,17108,b. Professional,b. $100 to $200
17108,17109,i. Retired,a. Up to $100
17109,17110,i. Retired,b. $100 to $200
17110,17111,b. Professional,b. $100 to $200
17111,17112,h. Machinery operator/driver,a. Up to $100
17112,17113,a. Manager,d. $300 to $400
17113,17114,i. Retired,a. Up to $100
17114,17115,i. Retired,b. $100 to $200
17115,17116,h. Machinery operator/driver,b. $100 to $200
17116,17117,i. Retired,b. $100 to $200
17117,17118,l. Home Duties,b. $100 to $200
17118,17119,b. Professional,b. $100 to $200
17119,17120,c. Sales,b. $100 to $200
17120,17121,n. No Answer,c. $200 to $300
17121,17122,j. Community/personal,c. $200 to $300
17122,17123,d. Clerical/administration,e. $400 to $500
17123,17124,d. Clerical/administration,b. $100 to $200
17124,17125,n. No Answer,b. $100 to $200
17125,17126,l. Home Duties,d. $300 to $400
17126,17127,c. Sales,b. $100 to $200
17127,17128,k. Student,c. $200 to $300
17128,17129,f. Technician/trade worker,b. $100 to $200
17129,17130,i. Retired,a. Up to $100
17130,17131,i. Retired,b. $100 to $200
17131,17132,i. Retired,g. No Answer
17132,17133,b. Professional,b. $100 to $200
17133,17134,b. Professional,b. $100 to $200
17134,17135,n. No Answer,b. $100 to $200
17135,17136,b. Professional,b. $100 to $200
17136,17137,d. Clerical/administration,b. $100 to $200
17137,17138,n. No Answer,a. Up to $100
17138,17139,n. No Answer,b. $100 to $200
17139,17140,b. Professional,b. $100 to $200
17140,17141,c. Sales,b. $100 to $200
17141,17142,l. Home Duties,a. Up to $100
17142,17143,b. Professional,c. $200 to $300
17143,17144,i. Retired,a. Up to $100
17144,17145,n. No Answer,g. No Answer
17145,17146,l. Home Duties,c. $200 to $300
17146,17147,b. Professional,b. $100 to $200
17147,17148,i. Retired,a. Up to $100
17148,17149,l. Home Duties,a. Up to $100
17149,17150,b. Professional,c. $200 to $300
17150,17151,f. Technician/trade worker,c. $200 to $300
17151,17152,i. Retired,a. Up to $100
17152,17153,k. Student,b. $100 to $200
17153,17154,e. Self-employed,b. $100 to $200
17154,17155,d. Clerical/administration,b. $100 to $200
17155,17156,i. Retired,b. $100 to $200
17156,17157,l. Home Duties,d. $300 to $400
17157,17158,i. Retired,a. Up to $100
17158,17159,d. Clerical/administration,a. Up to $100
17159,17160,b. Professional,b. $100 to $200
17160,17161,a. Manager,a. Up to $100
17161,17162,b. Professional,c. $200 to $300
17162,17163,d. Clerical/administration,b. $100 to $200
17163,17164,a. Manager,c. $200 to $300
17164,17165,i. Retired,a. Up to $100
17165,17166,a. Manager,b. $100 to $200
17166,17167,b. Professional,e. $400 to $500
17167,17168,n. No Answer,g. No Answer
17168,17169,e. Self-employed,b. $100 to $200
17169,17170,i. Retired,a. Up to $100
17170,17171,e. Self-employed,a. Up to $100
17171,17172,a. Manager,b. $100 to $200
17172,17173,i. Retired,b. $100 to $200
17173,17174,m. Unemployed,b. $100 to $200
17174,17175,n. No Answer,b. $100 to $200
17175,17176,a. Manager,d. $300 to $400
17176,17177,a. Manager,b. $100 to $200
17177,17178,d. Clerical/administration,b. $100 to $200
17178,17179,b. Professional,b. $100 to $200
17179,17180,f. Technician/trade worker,b. $100 to $200
17180,17181,i. Retired,b. $100 to $200
17181,17182,a. Manager,b. $100 to $200
17182,17183,i. Retired,a. Up to $100
17183,17184,g. Labourer,b. $100 to $200
17184,17185,g. Labourer,b. $100 to $200
17185,17186,b. Professional,a. Up to $100
17186,17187,n. No Answer,b. $100 to $200
17187,17188,i. Retired,g. No Answer
17188,17189,a. Manager,b. $100 to $200
17189,17190,a. Manager,b. $100 to $200
17190,17191,e. Self-employed,c. $200 to $300
17191,17192,i. Retired,a. Up to $100
17192,17193,b. Professional,b. $100 to $200
17193,17194,f. Technician/trade worker,c. $200 to $300
17194,17195,g. Labourer,b. $100 to $200
17195,17196,e. Self-employed,c. $200 to $300
17196,17197,d. Clerical/administration,a. Up to $100
17197,17198,c. Sales,d. $300 to $400
17198,17199,b. Professional,b. $100 to $200
17199,17200,e. Self-employed,a. Up to $100
17200,17201,i. Retired,a. Up to $100
17201,17202,a. Manager,b. $100 to $200
17202,17203,e. Self-employed,b. $100 to $200
17203,17204,i. Retired,a. Up to $100
17204,17205,i. Retired,b. $100 to $200
17205,17206,d. Clerical/administration,b. $100 to $200
17206,17207,b. Professional,a. Up to $100
17207,17208,k. Student,a. Up to $100
17208,17209,i. Retired,b. $100 to $200
17209,17210,g. Labourer,b. $100 to $200
17210,17211,b. Professional,b. $100 to $200
17211,17212,e. Self-employed,a. Up to $100
17212,17213,a. Manager,c. $200 to $300
17213,17214,i. Retired,b. $100 to $200
17214,17215,g. Labourer,b. $100 to $200
17215,17216,h. Machinery operator/driver,c. $200 to $300
17216,17217,b. Professional,c. $200 to $300
17217,17218,a. Manager,b. $100 to $200
17218,17219,d. Clerical/administration,c. $200 to $300
17219,17220,i. Retired,b. $100 to $200
17220,17221,i. Retired,b. $100 to $200
17221,17222,k. Student,a. Up to $100
17222,17223,i. Retired,b. $100 to $200
17223,17224,c. Sales,b. $100 to $200
17224,17225,l. Home Duties,b. $100 to $200
17225,17226,a. Manager,b. $100 to $200
17226,17227,b. Professional,b. $100 to $200
17227,17228,i. Retired,b. $100 to $200
17228,17229,b. Professional,e. $400 to $500
17229,17230,d. Clerical/administration,b. $100 to $200
17230,17231,i. Retired,b. $100 to $200
17231,17232,d. Clerical/administration,b. $100 to $200
17232,17233,b. Professional,c. $200 to $300
17233,17234,b. Professional,c. $200 to $300
17234,17235,g. Labourer,a. Up to $100
17235,17236,c. Sales,a. Up to $100
17236,17237,a. Manager,c. $200 to $300
17237,17238,b. Professional,b. $100 to $200
17238,17239,c. Sales,a. Up to $100
17239,17240,e. Self-employed,b. $100 to $200
17240,17241,b. Professional,g. No Answer
17241,17242,l. Home Duties,c. $200 to $300
17242,17243,g. Labourer,b. $100 to $200
17243,17244,i. Retired,b. $100 to $200
17244,17245,e. Self-employed,b. $100 to $200
17245,17246,d. Clerical/administration,b. $100 to $200
17246,17247,b. Professional,d. $300 to $400
17247,17248,c. Sales,b. $100 to $200
17248,17249,b. Professional,b. $100 to $200
17249,17250,e. Self-employed,b. $100 to $200
17250,17251,c. Sales,b. $100 to $200
17251,17252,a. Manager,b. $100 to $200
17252,17253,f. Technician/trade worker,b. $100 to $200
17253,17254,d. Clerical/administration,b. $100 to $200
17254,17255,b. Professional,c. $200 to $300
17255,17256,b. Professional,c. $200 to $300
17256,17257,n. No Answer,g. No Answer
17257,17258,c. Sales,b. $100 to $200
17258,17259,i. Retired,a. Up to $100
17259,17260,b. Professional,a. Up to $100
17260,17261,n. No Answer,g. No Answer
17261,17262,b. Professional,a. Up to $100
17262,17263,k. Student,c. $200 to $300
17263,17264,e. Self-employed,b. $100 to $200
17264,17265,f. Technician/trade worker,c. $200 to $300
17265,17266,e. Self-employed,c. $200 to $300
17266,17267,i. Retired,b. $100 to $200
17267,17268,h. Machinery operator/driver,b. $100 to $200
17268,17269,f. Technician/trade worker,b. $100 to $200
17269,17270,b. Professional,c. $200 to $300
17270,17271,f. Technician/trade worker,c. $200 to $300
17271,17272,b. Professional,b. $100 to $200
17272,17273,d. Clerical/administration,a. Up to $100
17273,17274,n. No Answer,b. $100 to $200
17274,17275,l. Home Duties,b. $100 to $200
17275,17276,b. Professional,b. $100 to $200
17276,17277,d. Clerical/administration,b. $100 to $200
17277,17278,a. Manager,c. $200 to $300
17278,17279,l. Home Duties,b. $100 to $200
17279,17280,i. Retired,a. Up to $100
17280,17281,i. Retired,b. $100 to $200
17281,17282,e. Self-employed,c. $200 to $300
17282,17283,d. Clerical/administration,b. $100 to $200
17283,17284,b. Professional,b. $100 to $200
17284,17285,d. Clerical/administration,d. $300 to $400
17285,17286,i. Retired,a. Up to $100
17286,17287,a. Manager,b. $100 to $200
17287,17288,a. Manager,a. Up to $100
17288,17289,j. Community/personal,b. $100 to $200
17289,17290,i. Retired,a. Up to $100
17290,17291,b. Professional,c. $200 to $300
17291,17292,n. No Answer,a. Up to $100
17292,17293,a. Manager,b. $100 to $200
17293,17294,f. Technician/trade worker,b. $100 to $200
17294,17295,k. Student,b. $100 to $200
17295,17296,b. Professional,b. $100 to $200
17296,17297,e. Self-employed,c. $200 to $300
17297,17298,f. Technician/trade worker,b. $100 to $200
17298,17299,j. Community/personal,b. $100 to $200
17299,17300,e. Self-employed,b. $100 to $200
17300,17301,b. Professional,e. $400 to $500
17301,17302,b. Professional,b. $100 to $200
17302,17303,d. Clerical/administration,b. $100 to $200
17303,17304,l. Home Duties,b. $100 to $200
17304,17305,i. Retired,a. Up to $100
17305,17306,j. Community/personal,d. $300 to $400
17306,17307,a. Manager,b. $100 to $200
17307,17308,b. Professional,b. $100 to $200
17308,17309,b. Professional,g. No Answer
17309,17310,j. Community/personal,c. $200 to $300
17310,17311,l. Home Duties,b. $100 to $200
17311,17312,i. Retired,b. $100 to $200
17312,17313,b. Professional,b. $100 to $200
17313,17314,i. Retired,c. $200 to $300
17314,17315,d. Clerical/administration,b. $100 to $200
17315,17316,b. Professional,b. $100 to $200
17316,17317,j. Community/personal,c. $200 to $300
17317,17318,i. Retired,a. Up to $100
17318,17319,b. Professional,b. $100 to $200
17319,17320,i. Retired,a. Up to $100
17320,17321,a. Manager,c. $200 to $300
17321,17322,d. Clerical/administration,c. $200 to $300
17322,17323,i. Retired,c. $200 to $300
17323,17324,a. Manager,c. $200 to $300
17324,17325,l. Home Duties,b. $100 to $200
17325,17326,j. Community/personal,c. $200 to $300
17326,17327,f. Technician/trade worker,b. $100 to $200
17327,17328,l. Home Duties,a. Up to $100
17328,17329,h. Machinery operator/driver,b. $100 to $200
17329,17330,g. Labourer,a. Up to $100
17330,17331,f. Technician/trade worker,a. Up to $100
17331,17332,c. Sales,c. $200 to $300
17332,17333,i. Retired,a. Up to $100
17333,17334,i. Retired,a. Up to $100
17334,17335,i. Retired,b. $100 to $200
17335,17336,e. Self-employed,b. $100 to $200
17336,17337,i. Retired,b. $100 to $200
17337,17338,a. Manager,c. $200 to $300
17338,17339,a. Manager,b. $100 to $200
17339,17340,b. Professional,b. $100 to $200
17340,17341,e. Self-employed,b. $100 to $200
17341,17342,i. Retired,b. $100 to $200
17342,17343,i. Retired,a. Up to $100
17343,17344,d. Clerical/administration,b. $100 to $200
17344,17345,b. Professional,b. $100 to $200
17345,17346,n. No Answer,b. $100 to $200
17346,17347,l. Home Duties,b. $100 to $200
17347,17348,e. Self-employed,c. $200 to $300
17348,17349,m. Unemployed,b. $100 to $200
17349,17350,b. Professional,b. $100 to $200
17350,17351,e. Self-employed,b. $100 to $200
17351,17352,d. Clerical/administration,b. $100 to $200
17352,17353,j. Community/personal,c. $200 to $300
17353,17354,a. Manager,b. $100 to $200
17354,17355,f. Technician/trade worker,c. $200 to $300
17355,17356,j. Community/personal,c. $200 to $300
17356,17357,i. Retired,c. $200 to $300
17357,17358,l. Home Duties,d. $300 to $400
17358,17359,n. No Answer,c. $200 to $300
17359,17360,d. Clerical/administration,d. $300 to $400
17360,17361,a. Manager,a. Up to $100
17361,17362,d. Clerical/administration,b. $100 to $200
17362,17363,l. Home Duties,a. Up to $100
17363,17364,i. Retired,c. $200 to $300
17364,17365,a. Manager,c. $200 to $300
17365,17366,k. Student,c. $200 to $300
17366,17367,b. Professional,b. $100 to $200
17367,17368,i. Retired,b. $100 to $200
17368,17369,j. Community/personal,c. $200 to $300
17369,17370,b. Professional,b. $100 to $200
17370,17371,d. Clerical/administration,b. $100 to $200
17371,17372,c. Sales,g. No Answer
17372,17373,b. Professional,b. $100 to $200
17373,17374,b. Professional,b. $100 to $200
17374,17375,c. Sales,a. Up to $100
17375,17376,d. Clerical/administration,c. $200 to $300
17376,17377,l. Home Duties,c. $200 to $300
17377,17378,i. Retired,a. Up to $100
17378,17379,i. Retired,b. $100 to $200
17379,17380,a. Manager,b. $100 to $200
17380,17381,b. Professional,b. $100 to $200
17381,17382,n. No Answer,b. $100 to $200
